Date,YY_x,MM_x,DD_x,hh_x,WD_x,WSPD_x,GST_x,WVHT_x,DPD_x,APD_x,MWD_x,BAR_x,ATMP_x,WTMP_x,DEWP_x,VIS_x,ID_x,t_arrive,time_delta,time_y,time_y_hr,YY_y,MM_y,DD_y,hh_y,WD_y,WSPD_y,GST_y,WVHT_y,DPD_y,APD_y,MWD_y,BAR_y,ATMP_y,WTMP_y,DEWP_y,VIS_y,ID_y
2007-01-01 23:00:00,2007,1,1,23,212.0,14.9,19.1,4.24,12.12,6.78,,1010.5,11.9,10.5,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-01-02 15:44:56.747404,2007-01-02 15:00:00,2007,1,2,15,277.0,2.0,3.1,1.93,12.9,7.19,251.0,1022.2,11.6,11.3,6.2,,46026
2007-01-02 01:00:00,2007,1,2,1,227.0,12.0,14.8,4.32,12.12,7.14,,1010.5,11.9,10.4,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-01-02 17:44:56.747404,2007-01-02 17:00:00,2007,1,2,17,341.0,1.9,2.6,1.91,12.12,7.54,251.0,1022.9,11.6,11.3,6.2,,46026
2007-01-02 05:00:00,2007,1,2,5,217.0,8.1,11.1,4.13,12.12,7.42,,1009.1,11.4,10.5,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-01-02 21:44:56.747404,2007-01-02 21:00:00,2007,1,2,21,326.0,3.8,4.7,2.23,12.12,8.07,251.0,1021.3,11.5,11.6,6.2,,46026
2007-01-02 06:00:00,2007,1,2,6,212.0,9.5,11.7,4.16,12.12,7.6,,1008.3,11.5,10.5,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-01-02 22:44:56.747404,2007-01-02 22:00:00,2007,1,2,22,299.0,4.6,6.0,2.25,12.9,7.94,251.0,1020.7,11.5,11.6,6.2,,46026
2007-01-02 08:00:00,2007,1,2,8,226.0,12.5,15.9,3.95,12.9,6.91,,1007.3,11.9,10.4,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-01-02 23:44:10.897561,2007-01-02 23:00:00,2007,1,2,23,306.0,7.1,8.7,1.88,12.12,7.22,251.0,1021.0,11.4,11.6,6.2,,46026
2007-01-02 10:00:00,2007,1,2,10,220.0,13.5,16.5,4.63,12.12,7.37,,1005.2,11.7,10.4,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-01-03 02:44:56.747404,2007-01-03 02:00:00,2007,1,3,2,309.0,5.7,6.9,1.89,10.81,7.46,251.0,1021.1,11.1,11.7,6.2,,46026
2007-01-02 11:00:00,2007,1,2,11,217.0,14.1,17.0,4.47,12.9,7.05,,1003.9,11.9,10.5,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-01-03 02:44:10.897561,2007-01-03 02:00:00,2007,1,3,2,309.0,5.7,6.9,1.89,10.81,7.46,251.0,1021.1,11.1,11.7,6.2,,46026
2007-01-02 14:00:00,2007,1,2,14,239.0,15.5,19.2,5.11,12.12,7.45,,1003.0,12.2,10.7,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-01-03 06:44:56.747404,2007-01-03 06:00:00,2007,1,3,6,333.0,5.4,6.4,2.07,12.12,8.04,251.0,1021.0,10.9,11.5,6.2,,46026
2007-01-02 16:00:00,2007,1,2,16,247.0,14.3,17.6,5.63,12.12,7.69,,1004.4,11.8,10.8,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-01-03 08:44:56.747404,2007-01-03 08:00:00,2007,1,3,8,311.0,5.8,7.2,2.23,12.12,8.56,251.0,1020.8,10.6,11.5,6.2,,46026
2007-01-02 17:00:00,2007,1,2,17,253.0,14.1,18.6,5.27,12.12,7.67,,1005.3,11.5,10.8,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-01-03 09:44:56.747404,2007-01-03 09:00:00,2007,1,3,9,328.0,6.5,7.8,2.04,12.12,7.86,251.0,1021.0,10.4,11.5,6.2,,46026
