Date,WaterLevel
1994-01-01 00:00,1.153
1994-01-01 01:00,1.43
1994-01-01 02:00,1.54
1994-01-01 03:00,1.509
1994-01-01 04:00,1.333
1994-01-01 05:00,1.077
1994-01-01 06:00,0.775
1994-01-01 07:00,0.635
1994-01-01 08:00,0.687
1994-01-01 09:00,0.842
1994-01-01 10:00,1.116
1994-01-01 11:00,1.388
1994-01-01 12:00,1.561
1994-01-01 13:00,1.686
1994-01-01 14:00,1.644
1994-01-01 15:00,1.354
1994-01-01 16:00,0.943
1994-01-01 17:00,0.47
1994-01-01 18:00,0.065
1994-01-01 19:00,-0.152
1994-01-01 20:00,-0.182
1994-01-01 21:00,-0.063
1994-01-01 22:00,0.171
1994-01-01 23:00,0.537
1994-01-02 00:00,0.93
1994-01-02 01:00,1.272
1994-01-02 02:00,1.473
1994-01-02 03:00,1.546
1994-01-02 04:00,1.464
1994-01-02 05:00,1.26
1994-01-02 06:00,0.933
1994-01-02 07:00,0.668
1994-01-02 08:00,0.537
1994-01-02 09:00,0.589
1994-01-02 10:00,0.714
1994-01-02 11:00,0.943
1994-01-02 12:00,1.196
1994-01-02 13:00,1.388
1994-01-02 14:00,1.5
1994-01-02 15:00,1.47
1994-01-02 16:00,1.244
1994-01-02 17:00,0.818
1994-01-02 18:00,0.427
1994-01-02 19:00,0.199
1994-01-02 20:00,-0.051
1994-01-02 21:00,0.007
1994-01-02 22:00,0.12
1994-01-02 23:00,0.446
1994-01-03 00:00,0.763
1994-01-03 01:00,1.061
1994-01-03 02:00,1.464
1994-01-03 03:00,1.54
1994-01-03 04:00,1.519
1994-01-03 05:00,1.479
1994-01-03 06:00,1.22
1994-01-03 07:00,0.866
1994-01-03 08:00,0.571
1994-01-03 09:00,0.437
1994-01-03 10:00,0.507
1994-01-03 11:00,0.549
1994-01-03 12:00,0.888
1994-01-03 13:00,1.074
1994-01-03 14:00,1.22
1994-01-03 15:00,1.366
1994-01-03 16:00,1.342
1994-01-03 17:00,1.202
1994-01-03 18:00,0.897
1994-01-03 19:00,0.586
1994-01-03 20:00,0.232
1994-01-03 21:00,0.153
1994-01-03 22:00,0.19
1994-01-03 23:00,0.427
1994-01-04 00:00,0.622
1994-01-04 01:00,1.022
1994-01-04 02:00,1.33
1994-01-04 03:00,1.567
1994-01-04 04:00,1.756
1994-01-04 05:00,1.744
1994-01-04 06:00,1.488
1994-01-04 07:00,1.22
1994-01-04 08:00,0.827
1994-01-04 09:00,0.592
1994-01-04 10:00,0.388
1994-01-04 11:00,0.397
1994-01-04 12:00,0.458
1994-01-04 13:00,0.65
1994-01-04 14:00,0.879
1994-01-04 15:00,1.107
1994-01-04 16:00,1.202
1994-01-04 17:00,1.211
1994-01-04 18:00,1.101
1994-01-04 19:00,0.894
1994-01-04 20:00,0.583
1994-01-04 21:00,0.376
1994-01-04 22:00,0.284
1994-01-04 23:00,0.376
1994-01-05 00:00,0.565
1994-01-05 01:00,0.851
1994-01-05 02:00,1.162
1994-01-05 03:00,1.479
1994-01-05 04:00,1.683
1994-01-05 05:00,1.793
1994-01-05 06:00,1.714
1994-01-05 07:00,1.516
1994-01-05 08:00,1.144
1994-01-05 09:00,0.747
1994-01-05 10:00,0.443
1994-01-05 11:00,0.241
1994-01-05 12:00,0.177
1994-01-05 13:00,0.223
1994-01-05 14:00,0.418
1994-01-05 15:00,0.626
1994-01-05 16:00,0.851
1994-01-05 17:00,1.013
1994-01-05 18:00,1.049
1994-01-05 19:00,1.04
1994-01-05 20:00,0.912
1994-01-05 21:00,0.68
1994-01-05 22:00,0.494
1994-01-05 23:00,0.409
1994-01-06 00:00,0.461
1994-01-06 01:00,0.647
1994-01-06 02:00,0.888
1994-01-06 03:00,1.202
1994-01-06 04:00,1.519
1994-01-06 05:00,1.68
1994-01-06 06:00,1.793
1994-01-06 07:00,1.698
1994-01-06 08:00,1.439
1994-01-06 09:00,1.04
1994-01-06 10:00,0.619
1994-01-06 11:00,0.281
1994-01-06 12:00,0.043
1994-01-06 13:00,-0.042
1994-01-06 14:00,0.004
1994-01-06 15:00,0.187
1994-01-06 16:00,0.47
1994-01-06 17:00,0.714
1994-01-06 18:00,0.961
1994-01-06 19:00,1.068
1994-01-06 20:00,1.092
1994-01-06 21:00,1.016
1994-01-06 22:00,0.875
1994-01-06 23:00,0.674
1994-01-07 00:00,0.555
1994-01-07 01:00,0.592
1994-01-07 02:00,0.763
1994-01-07 03:00,1.016
1994-01-07 04:00,1.296
1994-01-07 05:00,1.604
1994-01-07 06:00,1.79
1994-01-07 07:00,1.906
1994-01-07 08:00,1.753
1994-01-07 09:00,1.482
1994-01-07 10:00,1.007
1994-01-07 11:00,0.528
1994-01-07 12:00,0.153
1994-01-07 13:00,-0.115
1994-01-07 14:00,-0.213
1994-01-07 15:00,-0.143
